year_month,station name,start counts,end counts,Total Starts/Stops
2021-06,43 St & 35 Ave,235.0,249.0,484.0
2021-06,43 St & 37 Ave,795.0,833.0,1628.0
2021-06,43 St & Broadway,829.0,844.0,1673.0
2021-06,44 Dr & 21 St,1662.0,1675.0,3337.0
2021-06,44 Dr & Jackson Ave,2316.0,2313.0,4629.0
2021-06,44 St & 2 Ave,222.0,234.0,456.0
2021-06,44 St & 3 Ave,142.0,140.0,282.0
2021-06,44 St & 6 Ave,265.0,272.0,537.0
2021-06,4455.10,11.0,18.0,29.0
2021-06,45 Rd & 11 St,1792.0,1818.0,3610.0
2021-06,45 St & 4 Ave,458.0,453.0,911.0
2021-06,46 Ave & 5 St,2959.0,2964.0,5923.0
2021-06,46 St & 25 Ave,317.0,264.0,581.0
2021-06,46 St & 28 Ave,293.0,293.0,586.0
2021-06,46 St & 30 Rd,277.0,287.0,564.0
2021-06,46 St & 6 Ave,175.0,139.0,314.0
2021-06,46 St & 7 Ave,394.0,314.0,708.0
2021-06,47 Ave & 31 St,643.0,644.0,1287.0
2021-06,47 Ave & Skillman Ave,173.0,174.0,347.0
2021-06,47 St & 3 Ave,105.0,110.0,215.0
2021-06,48 Ave & 30 Pl,456.0,491.0,947.0
2021-06,48 Ave & 5 St,993.0,964.0,1957.0
2021-06,48 St & 2 Ave,89.0,122.0,211.0
2021-06,48 St & 37 Ave,827.0,836.0,1663.0
2021-06,48 St & 5 Ave,263.0,277.0,540.0
2021-06,48 St & Broadway,638.0,645.0,1283.0
2021-06,49 Ave & 21 St,645.0,620.0,1265.0
2021-06,49 St & 25 Ave,153.0,133.0,286.0
2021-06,49 St & 31 Ave,387.0,394.0,781.0
2021-06,5 Av & W 139 St,992.0,987.0,1979.0
2021-06,5 Ave & 3 St,2676.0,2694.0,5370.0
2021-06,5 Ave & 37 St,310.0,309.0,619.0
2021-06,5 Ave & 41 St,693.0,723.0,1416.0
2021-06,5 Ave & 66 St,333.0,337.0,670.0
2021-06,5 Ave & E 103 St,3991.0,3989.0,7980.0
2021-06,5 Ave & E 135 St,764.0,770.0,1534.0
2021-06,5 Ave & E 29 St,6463.0,6415.0,12878.0
2021-06,5 Ave & E 63 St,4204.0,4094.0,8298.0
2021-06,5 Ave & E 72 St,9136.0,9172.0,18308.0
2021-06,5 Ave & E 78 St,5802.0,5809.0,11611.0
2021-06,5 Ave & E 93 St,5719.0,5747.0,11466.0
2021-06,5 Ave & W 126 St,439.0,447.0,886.0
2021-06,5 Ave & W 131 St,1033.0,1037.0,2070.0
2021-06,5 Corners Library,203.0,178.0,381.0
2021-06,5 St & 51 Ave,574.0,576.0,1150.0
2021-06,5 St & 6 Ave,1131.0,1144.0,2275.0
2021-06,50 St & 30 Ave,381.0,392.0,773.0
2021-06,50 St & Northern Blvd,387.0,375.0,762.0
2021-06,51 St & Hobart St,327.0,330.0,657.0
2021-06,52 St & 1 Ave,104.0,151.0,255.0
2021-06,52 St & 6 Ave,110.0,100.0,210.0
2021-06,53 St & 2 Ave,256.0,264.0,520.0
2021-06,53 St & 4 Ave,501.0,507.0,1008.0
2021-06,53 St & 5 Ave,176.0,173.0,349.0
2021-06,55 St & 5 Ave,138.0,139.0,277.0
2021-06,55 St & 7 Ave,367.0,329.0,696.0
2021-06,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,368.0,380.0,748.0
2021-06,57 St & 4 Ave,253.0,250.0,503.0
2021-06,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,303.0,344.0,647.0
2021-06,58 St & 32 Ave,159.0,163.0,322.0
2021-06,59 St & 4 Ave,313.0,311.0,624.0
2021-06,59 St & 5 Ave,137.0,119.0,256.0
2021-06,6 Ave & 12 St,1389.0,1414.0,2803.0
2021-06,6 Ave & 21 St,963.0,972.0,1935.0
2021-06,6 Ave & 55 St,119.0,119.0,238.0
2021-06,6 Ave & 60 St,201.0,203.0,404.0
2021-06,6 Ave & 9 St,2158.0,2196.0,4354.0
2021-06,6 Ave & Broome St,5968.0,5984.0,11952.0
2021-06,6 Ave & Canal St,3565.0,3653.0,7218.0
2021-06,6 Ave & W 33 St,10440.0,10469.0,20909.0
2021-06,6 Ave & W 34 St,9560.0,8697.0,18257.0
2021-06,6 Ave & W 45 St,6380.0,6370.0,12750.0
2021-06,6 St & 7 Ave,1945.0,1951.0,3896.0
2021-06,6 St & Grand St,624.0,587.0,1211.0
2021-06,62 St & Northern Blvd,885.0,940.0,1825.0
2021-06,63 St & 5 Ave,150.0,157.0,307.0
2021-06,64 St & 3 Ave,43.0,52.0,95.0
2021-06,65 St & 2 Ave,93.0,95.0,188.0
2021-06,67 St & Erik Pl,254.0,245.0,499.0
2021-06,67 St & Ridge Blvd,283.0,296.0,579.0
2021-06,7 Ave & 20 St,577.0,558.0,1135.0
2021-06,7 Ave & 22 St,296.0,238.0,534.0
2021-06,7 Ave & 40 St,500.0,352.0,852.0
2021-06,7 Ave & 41 St,610.0,535.0,1145.0
2021-06,7 Ave & Central Park South,16768.0,16797.0,33565.0
2021-06,7 Ave & Park Pl,3261.0,3259.0,6520.0
2021-06,7 St & 3 Ave,996.0,999.0,1995.0
2021-06,7 St & 5 Ave,1341.0,1341.0,2682.0
2021-06,7 St & Monroe St,749.0,758.0,1507.0
2021-06,76 St & 21 Ave,125.0,134.0,259.0
2021-06,8 Ave & W 16 St,6337.0,6306.0,12643.0
2021-06,8 Ave & W 27 St,3248.0,3261.0,6509.0
2021-06,8 Ave & W 31 St,7969.0,8156.0,16125.0
2021-06,8 Ave & W 33 St,7976.0,7473.0,15449.0
2021-06,8 Ave & W 38 St,8949.0,8957.0,17906.0
2021-06,8 Ave & W 52 St,11187.0,11237.0,22424.0
2021-06,8 St & Astoria Blvd,400.0,362.0,762.0
2021-06,8 St & Washington St,993.0,998.0,1991.0
2021-06,9 Ave & W 18 St,4789.0,5122.0,9911.0
2021-06,9 Ave & W 206 St,131.0,130.0,261.0
2021-06,9 Ave & W 219 St,45.0,47.0,92.0
2021-06,9 Ave & W 22 St,9784.0,9796.0,19580.0
2021-06,9 Ave & W 45 St,7134.0,7120.0,14254.0
2021-06,9 St & 44 Rd,747.0,765.0,1512.0
2021-06,9 St HBLR - Jackson St & 8 St,558.0,564.0,1122.0
2021-06,Academy St & Nagle Ave,207.0,213.0,420.0
2021-06,Adam Clayton Powell Blvd & W 115 St,1477.0,1488.0,2965.0
2021-06,Adam Clayton Powell Blvd & W 118 St,1730.0,1751.0,3481.0
2021-06,Adam Clayton Powell Blvd & W 123 St,1624.0,1626.0,3250.0
2021-06,Adam Clayton Powell Blvd & W 126 St,3095.0,3159.0,6254.0
2021-06,Adam Clayton Powell Blvd & W 130 St,1167.0,1169.0,2336.0
2021-06,Adam Clayton Powell Blvd & W 132 St,1348.0,1343.0,2691.0
2021-06,Adam Clayton Powell Blvd & W 138 St,1884.0,1899.0,3783.0
2021-06,Adam Clayton Powell Blvd & W 141 St,1047.0,1057.0,2104.0
2021-06,Adam Clayton Powell Blvd & W 151 St,585.0,605.0,1190.0
2021-06,Adams St & 11 St,545.0,548.0,1093.0
2021-06,Adams St & Prospect St,509.0,559.0,1068.0
2021-06,Adelphi St & Myrtle Ave,2719.0,2738.0,5457.0
2021-06,Albany Ave & Fulton St,890.0,903.0,1793.0
2021-06,Albany St & Greenwich St,5254.0,5280.0,10534.0
2021-06,Albemarle Rd & McDonald Ave,379.0,397.0,776.0
2021-06,Alexander Ave & E 134 St,427.0,432.0,859.0
2021-06,Allen St & Hester St,6946.0,7098.0,14044.0
2021-06,Allen St & Rivington St,7401.0,7473.0,14874.0
2021-06,Allen St & Stanton St,7355.0,7382.0,14737.0
2021-06,Amsterdam Ave & W 119 St,1059.0,1075.0,2134.0
2021-06,Amsterdam Ave & W 125 St,1450.0,1451.0,2901.0
2021-06,Amsterdam Ave & W 131 St,438.0,442.0,880.0
2021-06,Amsterdam Ave & W 136 St,645.0,645.0,1290.0
2021-06,Amsterdam Ave & W 152 St,499.0,511.0,1010.0
2021-06,Amsterdam Ave & W 156 St,433.0,407.0,840.0
2021-06,Amsterdam Ave & W 162 St,455.0,459.0,914.0
2021-06,Amsterdam Ave & W 167 St,387.0,362.0,749.0
2021-06,Amsterdam Ave & W 172 St,439.0,391.0,830.0
2021-06,Amsterdam Ave & W 175 St,444.0,345.0,789.0
2021-06,Amsterdam Ave & W 180 St,435.0,309.0,744.0
2021-06,Amsterdam Ave & W 183 St,290.0,279.0,569.0
2021-06,Amsterdam Ave & W 186 St,232.0,174.0,406.0
2021-06,Amsterdam Ave & W 189 St,265.0,256.0,521.0
2021-06,Amsterdam Ave & W 66 St,2447.0,2440.0,4887.0
2021-06,Amsterdam Ave & W 73 St,7400.0,7401.0,14801.0
2021-06,Amsterdam Ave & W 79 St,5696.0,5690.0,11386.0
2021-06,Amsterdam Ave & W 82 St,4614.0,4607.0,9221.0
2021-06,Anderson Ave & W 164 St,134.0,135.0,269.0
2021-06,Andrew Ave N & Hall of Fame Tce,357.0,354.0,711.0
2021-06,Andrews Ave S & W 179 St,290.0,285.0,575.0
2021-06,Anthony Ave & E 175 St,92.0,125.0,217.0
2021-06,Anthony Ave & E Tremont Ave,336.0,329.0,665.0
2021-06,Aqueduct Ave & North St,30.0,33.0,63.0
2021-06,Aqueduct Ave & W 190 St,45.0,42.0,87.0
2021-06,Ashland Pl & Dekalb Ave,207.0,246.0,453.0
2021-06,Astor Place,394.0,400.0,794.0
2021-06,Astoria Park S & Shore Blvd,1787.0,1827.0,3614.0
2021-06,Atlantic Ave & Fort Greene Pl,2725.0,2715.0,5440.0
2021-06,Atlantic Ave & Furman St,4869.0,4924.0,9793.0
2021-06,Audobon Ave & W 179 St,334.0,313.0,647.0
2021-06,Audubon Ave & Fort George Ave,138.0,140.0,278.0
2021-06,Audubon Ave & W 192 St,210.0,108.0,318.0
2021-06,Ave D & E 8 St,2201.0,2218.0,4419.0
2021-06,Avenue C & E 18 St,2369.0,2290.0,4659.0
2021-06,Avenue D & E 10 St,2870.0,2878.0,5748.0
2021-06,Avenue D & E 3 St,3810.0,3816.0,7626.0
2021-06,Bailey Ave & Sedgwick Ave,118.0,121.0,239.0
2021-06,Bailey Ave & W 193 St,204.0,221.0,425.0
2021-06,Bainbridge Ave & Bedford Park Blvd,245.0,236.0,481.0
2021-06,Bainbridge Ave & E 193 St,159.0,154.0,313.0
2021-06,Bainbridge Ave & E 196 St,134.0,127.0,261.0
2021-06,Baldwin at Montgomery,723.0,697.0,1420.0
2021-06,Baltic St & 5 Ave,2056.0,2088.0,4144.0
2021-06,Bank St & Hudson St,5473.0,5476.0,10949.0
2021-06,Bank St & Washington St,2965.0,2982.0,5947.0
2021-06,Banker St & Meserole Ave,1651.0,1655.0,3306.0
2021-06,Barclay St & Church St,2928.0,2952.0,5880.0
2021-06,Barrow St & Hudson St,5108.0,5118.0,10226.0
2021-06,Barry St & Tiffany St,66.0,66.0,132.0
2021-06,Bay St & Court St,305.0,411.0,716.0
2021-06,Bayard St & Baxter St,4744.0,4724.0,9468.0
2021-06,Bayard St & Leonard St,2136.0,2277.0,4413.0
2021-06,Beaver St & Fayette St,1487.0,1478.0,2965.0
2021-06,Beck St & Leggett Ave,292.0,293.0,585.0
2021-06,Bedford Ave & Bergen St,2755.0,2824.0,5579.0
2021-06,Bedford Ave & Montgomery St,814.0,880.0,1694.0
2021-06,Bedford Ave & Nassau Ave,4174.0,4247.0,8421.0
2021-06,Bedford Ave & S 9 St,950.0,960.0,1910.0
2021-06,Bedford Park Blvd & Paul Ave,407.0,397.0,804.0
2021-06,Bergen Ave,525.0,452.0,977.0
2021-06,Bergen Ave & E 152 St,312.0,306.0,618.0
2021-06,Bergen Ave & Stegman St,29.0,43.0,72.0
2021-06,Bergen St & 4 Ave,2276.0,2288.0,4564.0
2021-06,Bergen St & Flatbush Ave,2725.0,2744.0,5469.0
2021-06,Bergen St & Smith St,2955.0,2961.0,5916.0
2021-06,Bergen St & Vanderbilt Ave,3822.0,3820.0,7642.0
2021-06,Berkeley Pl & 6 Ave,1436.0,1444.0,2880.0
2021-06,Berkeley Pl & 7 Ave,2882.0,2878.0,5760.0
2021-06,Berry St & N 8 St,4570.0,4577.0,9147.0
2021-06,Bialystoker Pl & Delancey St,2190.0,2189.0,4379.0
2021-06,Bloomfield St & 15 St,1396.0,1423.0,2819.0
2021-06,Boerum Pl	& Pacific St,59.0,58.0,117.0
2021-06,Boerum Pl\t& Pacific St,2034.0,2043.0,4077.0
2021-06,Boerum St & Broadway,1603.0,1628.0,3231.0
2021-06,Bond St & Bergen St,1501.0,1537.0,3038.0
2021-06,Bond St & Fulton St,3155.0,3142.0,6297.0
2021-06,Boone Ave & E 172 St,260.0,262.0,522.0
2021-06,Boston Rd & E 167 St,275.0,262.0,537.0
2021-06,Boston Rd & Prospect Ave,198.0,200.0,398.0
2021-06,Botanical Sq & Webster Ave,399.0,448.0,847.0
2021-06,Bradhurst Ave & W 148 St,939.0,952.0,1891.0
2021-06,Bridge St & Water St,1477.0,1696.0,3173.0
2021-06,Bridge St & York St,128.0,182.0,310.0
2021-06,Broad St & Bridge St,2517.0,2604.0,5121.0
2021-06,Broadway & 12 St,629.0,640.0,1269.0
2021-06,Broadway & 49 St,210.0,207.0,417.0
2021-06,Broadway & 51 St,436.0,450.0,886.0
2021-06,Broadway & Battery Pl,4857.0,5388.0,10245.0
2021-06,Broadway & Berry St,4974.0,5001.0,9975.0
2021-06,Broadway & E 14 St,10521.0,10474.0,20995.0
2021-06,Broadway & Ellwood St,405.0,420.0,825.0
2021-06,Broadway & Furman Ave,267.0,266.0,533.0
2021-06,Broadway & Hancock St,846.0,841.0,1687.0
2021-06,Broadway & Kosciuszko St,1276.0,1272.0,2548.0
2021-06,Broadway & Madison St,1332.0,1347.0,2679.0
2021-06,Broadway & Moylan Pl,1248.0,1244.0,2492.0
2021-06,Broadway & Roebling St,2552.0,2540.0,5092.0
2021-06,Broadway & W 122 St,999.0,1006.0,2005.0
2021-06,Broadway & W 131 St,755.0,749.0,1504.0
2021-06,Broadway & W 133 St,1291.0,1302.0,2593.0
2021-06,Broadway & W 142 St,229.0,218.0,447.0
2021-06,Broadway & W 153 St,517.0,525.0,1042.0
2021-06,Broadway & W 155 St,926.0,866.0,1792.0
2021-06,Broadway & W 160 St,1101.0,1081.0,2182.0
2021-06,Broadway & W 165 St,522.0,486.0,1008.0
2021-06,Broadway & W 168 St,837.0,816.0,1653.0
2021-06,Broadway & W 185 St,637.0,521.0,1158.0
2021-06,Broadway & W 192 St,524.0,533.0,1057.0
2021-06,Broadway & W 220 St,810.0,831.0,1641.0
2021-06,Broadway & W 25 St,12816.0,12876.0,25692.0
2021-06,Broadway & W 29 St,7274.0,7263.0,14537.0
2021-06,Broadway & W 36 St,4007.0,3482.0,7489.0
2021-06,Broadway & W 37 St,4458.0,4429.0,8887.0
2021-06,Broadway & W 41 St,7515.0,7410.0,14925.0
2021-06,Broadway & W 51 St,9533.0,9485.0,19018.0
2021-06,Broadway & Whipple St,1522.0,1513.0,3035.0
2021-06,Bronx Shore Comfort Station,517.0,511.0,1028.0
2021-06,Brook Ave & E 138 St,598.0,696.0,1294.0
2021-06,Brook Ave & E 141 St,252.0,260.0,512.0
2021-06,Brook Ave & E 148 St,368.0,367.0,735.0
2021-06,Brook Ave & E 157 St,282.0,277.0,559.0
2021-06,Brooklyn Bridge Park - Pier 2,2998.0,3029.0,6027.0
2021-06,Bruckner Blvd & Bryant Ave,439.0,440.0,879.0
2021-06,Brunswick & 6th,754.0,723.0,1477.0
2021-06,Brunswick St,813.0,791.0,1604.0
2021-06,Buchanan Pl & Grand Ave,36.0,39.0,75.0
2021-06,Bulova Ave & Brooklyn Queens Expressway W,157.0,136.0,293.0
2021-06,Bus Slip & State St,3197.0,3343.0,6540.0
2021-06,Bushwick Ave & Dekalb Ave,779.0,721.0,1500.0
2021-06,Bushwick Ave & Forrest St,874.0,879.0,1753.0
2021-06,Bushwick Ave & Furman Ave,356.0,269.0,625.0
2021-06,Bushwick Ave & Harman St,1146.0,1086.0,2232.0
2021-06,Bushwick Ave & Linden St,835.0,844.0,1679.0
2021-06,Bushwick Ave & McKibbin St,862.0,861.0,1723.0
2021-06,Bushwick Ave & Powers St,530.0,520.0,1050.0
2021-06,Bushwick Ave & Stagg St,711.0,715.0,1426.0
2021-06,Butler St & Court St,1134.0,1169.0,2303.0
2021-06,Cabrini Blvd & W 177 St,399.0,341.0,740.0
2021-06,Cadman Plaza E & Red Cross Pl,2058.0,2104.0,4162.0
2021-06,Cadman Plaza E & Tillary St,2100.0,2103.0,4203.0
2021-06,Calyer St & Jewel St,988.0,1113.0,2101.0
2021-06,Cambridge Pl & Gates Ave,1819.0,1863.0,3682.0
2021-06,Canal St & Rutgers St,7904.0,8017.0,15921.0
2021-06,Carlton Ave & Dean St,2554.0,2585.0,5139.0
2021-06,Carlton Ave & Flushing Ave,1712.0,1787.0,3499.0
2021-06,Carlton Ave & Park Ave,1027.0,1057.0,2084.0
2021-06,Carmine St & 6 Ave,11248.0,11286.0,22534.0
2021-06,Carroll St & 5 Ave,1844.0,1876.0,3720.0
2021-06,Carroll St & 6 Ave,1806.0,1814.0,3620.0
2021-06,Carroll St & Bond St,1551.0,1557.0,3108.0
2021-06,Carroll St & Columbia St,1509.0,1526.0,3035.0
2021-06,Carroll St & Franklin Ave,710.0,727.0,1437.0
2021-06,Carroll St & Smith St,2657.0,2717.0,5374.0
2021-06,Carroll St & Washington Ave,878.0,897.0,1775.0
2021-06,Cathedral Pkwy & Broadway,3704.0,3725.0,7429.0
2021-06,Catherine St & Monroe St,2481.0,2485.0,4966.0
2021-06,Caton Ave & Argyle Rd,767.0,786.0,1553.0
2021-06,Caton Ave & E 10 St,575.0,716.0,1291.0
2021-06,Caton Ave & E 7 St,402.0,407.0,809.0
2021-06,Cauldwell Ave & E 158 St,131.0,130.0,261.0
2021-06,Cauldwell Ave & E 161 St,182.0,179.0,361.0
2021-06,Cedar Ave & W Fordham Rd,275.0,266.0,541.0
2021-06,Cedar St & Evergreen Ave,349.0,651.0,1000.0
2021-06,Cedar St & Myrtle Ave,1064.0,1070.0,2134.0
2021-06,Center Blvd & 48 Ave,1399.0,1406.0,2805.0
2021-06,Center Blvd & 51 Ave,2104.0,2101.0,4205.0
2021-06,Central Ave & Covert St,472.0,460.0,932.0
2021-06,Central Ave & Decatur St,403.0,413.0,816.0
2021-06,Central Ave & Flushing Ave,773.0,774.0,1547.0
2021-06,Central Ave & Himrod St,809.0,818.0,1627.0
2021-06,Central Ave & Melrose St,734.0,743.0,1477.0
2021-06,Central Ave & Starr Street,1011.0,1020.0,2031.0
2021-06,Central Ave & Weirfield St,635.0,640.0,1275.0
2021-06,Central Ave & Woodbine St,744.0,756.0,1500.0
2021-06,Central Park North & Adam Clayton Powell Blvd,6689.0,6792.0,13481.0
2021-06,Central Park S & 6 Ave,11444.0,11377.0,22821.0
2021-06,Central Park W & W 103 St,3083.0,3096.0,6179.0
2021-06,Central Park W & W 91 St,5305.0,5339.0,10644.0
2021-06,Central Park W & W 97 St,5659.0,5650.0,11309.0
2021-06,Central Park West & W 68 St,9249.0,9084.0,18333.0
2021-06,Central Park West & W 72 St,8633.0,8638.0,17271.0
2021-06,Central Park West & W 76 St,4724.0,4726.0,9450.0
2021-06,Central Park West & W 85 St,5983.0,5958.0,11941.0
2021-06,Centre St & Chambers St,6395.0,6459.0,12854.0
2021-06,Centre St & Seneca Ave,247.0,262.0,509.0
2021-06,Centre St & Worth St,3336.0,3398.0,6734.0
2021-06,Charlotte St & Boston Rd,111.0,114.0,225.0
2021-06,Cherry St,4232.0,4235.0,8467.0
2021-06,Chester Ave & 12 Ave,234.0,236.0,470.0
2021-06,Christ Hospital,322.0,262.0,584.0
2021-06,Christopher St & Greenwich St,8682.0,8718.0,17400.0
2021-06,Church Ave & McDonald Ave,319.0,350.0,669.0
2021-06,Church Ave & Story St,251.0,265.0,516.0
2021-06,Church Sq Park - 5 St & Park Ave,1026.0,1045.0,2071.0
2021-06,City Hall,1393.0,1427.0,2820.0
2021-06,Clark St & Henry St,3983.0,3971.0,7954.0
2021-06,Classon Ave & St Marks Ave,2180.0,2138.0,4318.0
2021-06,Clay Ave & Claremont Pkwy,289.0,298.0,587.0
2021-06,Clay Ave & E 173 St,197.0,203.0,400.0
2021-06,Clermont Ave & Lafayette Ave,2389.0,2194.0,4583.0
2021-06,Clermont Ave & Park Ave,1047.0,1059.0,2106.0
2021-06,Cleveland Pl & Spring St,11799.0,11846.0,23645.0
2021-06,Cliff St & Fulton St,2801.0,2912.0,5713.0
2021-06,Clinton Ave & Flushing Ave,1331.0,1334.0,2665.0
2021-06,Clinton Ave & Myrtle Ave,3460.0,3434.0,6894.0
2021-06,Clinton St	& Cherry St,78.0,78.0,156.0
2021-06,Clinton St & 4 Place,1438.0,1465.0,2903.0
2021-06,Clinton St & 7 St,566.0,556.0,1122.0
2021-06,Clinton St & Centre St,440.0,454.0,894.0
2021-06,Clinton St & Cherry St,104.0,103.0,207.0
2021-06,Clinton St & Grand St,8058.0,8141.0,16199.0
2021-06,Clinton St & Joralemon St,2684.0,2697.0,5381.0
2021-06,Clinton St & Tillary St,1935.0,1935.0,3870.0
2021-06,Clinton St & Union St,1869.0,1923.0,3792.0
2021-06,Clinton St\t& Cherry St,3812.0,3939.0,7751.0
2021-06,Coffey St & Conover St,1080.0,1180.0,2260.0
2021-06,College Ave & E 170 St,162.0,160.0,322.0
2021-06,Columbia Heights & Cranberry St,1909.0,1894.0,3803.0
2021-06,Columbia St & Degraw St,1241.0,1273.0,2514.0
2021-06,Columbia St & Kane St,1097.0,1142.0,2239.0
2021-06,Columbia St & Lorraine St,260.0,382.0,642.0
2021-06,Columbia St & Rivington St,2325.0,2366.0,4691.0
2021-06,Columbia St & W 9 St,357.0,426.0,783.0
2021-06,Columbus Ave & W 103 St,1421.0,1281.0,2702.0
2021-06,Columbus Ave & W 72 St,7497.0,7405.0,14902.0
2021-06,Columbus Ave & W 95 St,5129.0,5118.0,10247.0
2021-06,Columbus Dr at Exchange Pl,1833.0,1934.0,3767.0
2021-06,Columbus Drive,1244.0,1260.0,2504.0
2021-06,Columbus Park - Clinton St & 9 St,771.0,774.0,1545.0
2021-06,Commerce St & Van Brunt St,643.0,671.0,1314.0
2021-06,Communipaw & Berry Lane,316.0,359.0,675.0
2021-06,Concord St & Bridge St,1619.0,1625.0,3244.0
2021-06,Concourse Village East & E 158 St,341.0,348.0,689.0
2021-06,Concourse Village West & E 156 St,300.0,302.0,602.0
2021-06,Congress St & Clinton St,2224.0,2240.0,4464.0
2021-06,Congress St & Hicks St,998.0,1020.0,2018.0
2021-06,Convent Ave & W 135 St,477.0,459.0,936.0
2021-06,Convent Ave & W 151 St,374.0,349.0,723.0
2021-06,Cooper Square & Astor Pl,5582.0,5629.0,11211.0
2021-06,Court St & Nelson St,1515.0,1529.0,3044.0
2021-06,Court St & State St,3491.0,3515.0,7006.0
2021-06,Courtlandt Ave & E 149 St,478.0,486.0,964.0
2021-06,Courtlandt Ave & E 157 St,229.0,237.0,466.0
2021-06,Crescent St & 30 Ave,1781.0,1793.0,3574.0
2021-06,Crescent St & 34 Ave,1313.0,1324.0,2637.0
2021-06,Crescent St & 35 Ave,926.0,910.0,1836.0
2021-06,Crescent St & Broadway,1766.0,1790.0,3556.0
2021-06,Crescent St & Ditmars Blvd,572.0,576.0,1148.0
2021-06,Creston Ave & E 181 St,184.0,177.0,361.0
2021-06,Crotona Park East & E 173 St,211.0,212.0,423.0
2021-06,Crotona Park North & Prospect Ave,438.0,448.0,886.0
2021-06,Cumberland St & Lafayette Ave,2482.0,2493.0,4975.0
2021-06,Cypress Ave & George St,134.0,141.0,275.0
2021-06,Cypress Ave & Palmetto St,230.0,235.0,465.0
2021-06,Dahill Rd & 12 Ave,404.0,418.0,822.0
2021-06,Davidson Ave & W Burnside Ave,274.0,268.0,542.0
2021-06,Dawson St & Intervale Ave,163.0,154.0,317.0
2021-06,DeKalb Ave & Franklin Ave,1745.0,1731.0,3476.0
2021-06,DeKalb Ave & Hudson Ave,2669.0,2724.0,5393.0
2021-06,DeKalb Ave & S Portland Ave,3282.0,3312.0,6594.0
2021-06,DeKalb Ave & Vanderbilt Ave,3395.0,3376.0,6771.0
2021-06,Dean St & Franklin Ave,2604.0,2603.0,5207.0
2021-06,Dean St & Hoyt St,1854.0,1872.0,3726.0
2021-06,Decatur Ave & Bedford Park Blvd,281.0,290.0,571.0
2021-06,Decatur Ave & E 197 St,145.0,150.0,295.0
2021-06,Degraw St & Hoyt St,1135.0,1151.0,2286.0
2021-06,Degraw St & Smith St,1822.0,1835.0,3657.0
2021-06,Delancey St & Eldridge St,2938.0,2950.0,5888.0
2021-06,Devoe St & Lorimer St,2664.0,2662.0,5326.0
2021-06,Devoe St & Morgan Ave,798.0,806.0,1604.0
2021-06,Dey St,203.0,179.0,382.0
2021-06,Ditmars Ave & 43 St,516.0,519.0,1035.0
2021-06,Ditmars Blvd & 19 St,1091.0,1086.0,2177.0
2021-06,Ditmars Blvd & 43 St,22.0,18.0,40.0
2021-06,Ditmars Blvd & 48 St,208.0,214.0,422.0
2021-06,Ditmars Blvd & 73 St,140.0,140.0,280.0
2021-06,Ditmars Blvd & 76 St,169.0,162.0,331.0
2021-06,Ditmars Blvd & 79 St,276.0,275.0,551.0
2021-06,Division Ave & Hooper St,1454.0,1316.0,2770.0
2021-06,Division Ave & Marcy Ave,629.0,618.0,1247.0
2021-06,Division St & Bowery,2976.0,3116.0,6092.0
2021-06,Dixon Mills,453.0,455.0,908.0
2021-06,Dock 72 Way & Market St,1118.0,1122.0,2240.0
2021-06,Dock St & Front St,2418.0,2436.0,4854.0
2021-06,Douglass St & 3 Ave,1839.0,1839.0,3678.0
2021-06,Douglass St & 4 Ave,1857.0,1923.0,3780.0
2021-06,Driggs Ave & Lorimer St,2197.0,2223.0,4420.0
2021-06,Driggs Ave & N 9 St,3846.0,3876.0,7722.0
2021-06,Driggs Ave & N Henry St,2171.0,2117.0,4288.0
2021-06,Duane St & Greenwich St,2304.0,2295.0,4599.0
2021-06,Duffield St & Willoughby St,2530.0,2536.0,5066.0
2021-06,Dwight St & Van Dyke St,488.0,527.0,1015.0
2021-06,Dyckman St & 10 Ave,203.0,208.0,411.0
2021-06,Dyckman St & Henshaw St,629.0,655.0,1284.0
2021-06,Dyckman St & Staff St,925.0,980.0,1905.0
2021-06,E 1 St & 1 Ave,5498.0,5524.0,11022.0
2021-06,E 10 St & Avenue A,9385.0,9492.0,18877.0
2021-06,E 102 St & 1 Ave,2591.0,2617.0,5208.0
2021-06,E 102 St & Park Ave,1325.0,1309.0,2634.0
2021-06,E 103 St & Lexington Ave,1827.0,1834.0,3661.0
2021-06,E 106 St & 1 Ave,1607.0,1621.0,3228.0
2021-06,E 106 St & Lexington Ave,1448.0,1464.0,2912.0
2021-06,E 106 St & Madison Ave,1668.0,1666.0,3334.0
2021-06,E 109 St & 3 Ave,1239.0,1283.0,2522.0
2021-06,E 11 St & 1 Ave,7060.0,7093.0,14153.0
2021-06,E 11 St & 3 Ave,5418.0,5441.0,10859.0
2021-06,E 11 St & Avenue B,5274.0,5311.0,10585.0
2021-06,E 110 St & Madison Ave,2957.0,2966.0,5923.0
2021-06,E 114 St & 1 Ave,1345.0,1460.0,2805.0
2021-06,E 115 St & Lexington Ave,1446.0,1461.0,2907.0
2021-06,E 115 St & Madison Ave,1296.0,1290.0,2586.0
2021-06,E 116 St & 2 Ave,1048.0,1122.0,2170.0
2021-06,E 118 St & 1 Ave,1243.0,1272.0,2515.0
2021-06,E 118 St & 3 Ave,1523.0,1529.0,3052.0
